month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
october,23,21:00 - 21:59,2093,2774,908,2008,380,663,1432,3198,241,190,756,843,1671,2118,938,1487,1074,1555,701,439,2858,1286,1251,872,2421,3210
october,23,22:00 - 22:59,26,1521,47,1071,31,357,203,2077,89,149,252,294,490,887,433,647,516,631,394,153,1757,437,587,274,849,1290
october,23,23:00 - 23:59,0,604,0,259,0,43,0,133,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
october,24,04:00 - 04:59,773,1,278,1,118,2,399,19,17,2,18,24,86,39,30,24,27,27,2,0,7,0,0,0,0,0
october,24,05:00 - 05:59,5045,101,1956,175,866,92,1959,563,125,119,156,842,861,1088,492,745,817,850,132,656,499,1390,607,1009,1981,1459
october,24,06:00 - 06:59,8947,1019,3826,1191,1476,572,2049,1887,279,617,526,1942,1902,2974,1498,1504,1963,2093,422,1725,1221,3110,1444,1835,4662,2925
october,24,07:00 - 07:59,8442,1436,2982,2295,1282,920,2016,2657,557,1398,683,3424,2612,4263,2170,2221,2762,2410,564,2579,1444,3969,2049,2409,6766,3461
october,24,08:00 - 08:59,7433,1460,2547,2148,1016,1055,2326,2901,478,1408,670,4424,2232,5027,1756,2410,2598,2344,519,2591,1274,4261,1795,2544,6733,3444
october,24,09:00 - 09:59,5598,1476,2353,1574,1062,746,2192,2767,430,1098,558,2902,2101,3908,1306,1827,2320,1832,445,1440,1021,3495,1603,1632,5452,3251
october,24,10:00 - 10:59,4955,1570,2194,1273,1102,615,2350,2838,445,1056,573,2547,1820,3475,1206,1406,2031,1646,534,1059,1011,3240,1496,1251,4945,3250
october,24,11:00 - 11:59,4505,1697,1986,1199,1116,659,2383,2824,450,862,720,2160,1896,3182,1065,1346,1728,1708,620,866,1099,2696,1287,861,4201,3021
october,24,12:00 - 12:59,4557,1865,1991,1304,1062,594,2569,2968,434,685,772,1969,1987,2816,1063,1339,1678,1657,539,863,1334,2837,1400,1039,4312,3413
october,24,13:00 - 13:59,3801,1533,1770,1117,913,583,2859,2690,434,516,747,1917,1809,2675,1109,1354,1592,1790,611,996,1355,2677,1314,1111,3869,3654
october,24,14:00 - 14:59,3056,2179,1624,1327,968,564,2514,3247,465,530,933,1910,1832,2777,1171,1319,1604,1656,857,715,1857,2240,1717,821,4072,3538
october,24,15:00 - 15:59,2609,2725,1457,1870,932,711,2407,3672,473,449,1336,1340,2301,2338,1235,1491,1662,1911,1033,543,2657,1717,2071,719,4098,3547
october,24,16:00 - 16:59,2652,3647,1897,2348,1153,813,2610,4473,670,409,1636,1395,2839,2411,1400,1413,2090,2112,1405,505,3406,1489,2775,761,4873,4439
october,24,17:00 - 17:59,3561,4064,2593,2465,1519,942,3129,5029,1075,471,2450,1517,3410,3081,1923,2006,2169,2610,1509,690,3411,1947,3136,966,6012,5227
october,24,18:00 - 18:59,3192,5434,2508,3321,1233,1007,3127,5693,903,388,2453,1433,3488,3091,1858,2268,2341,2833,1884,752,4699,2113,4250,1061,5687,6122
october,24,19:00 - 19:59,3392,5363,1862,2991,934,908,2787,5524,617,338,1798,1521,2953,3080,1497,2455,1926,2942,1268,765,3913,2351,3352,1322,5354,6948
october,24,20:00 - 20:59,2752,2946,1365,2036,531,775,1918,3378,308,420,1032,923,1514,1805,981,1399,1436,1290,1098,410,2808,1428,2095,676,4030,3278
october,24,21:00 - 21:59,2101,2989,1159,1936,396,659,1486,3703,269,227,934,1171,2032,2780,1148,2165,1168,2167,852,630,3125,1631,1368,1105,2457,3845
october,24,22:00 - 22:59,76,2636,52,1832,40,529,209,2796,114,164,287,335,485,1087,504,730,586,752,439,143,2053,496,687,298,960,1716
october,24,23:00 - 23:59,0,797,1,416,0,110,2,436,3,24,0,16,0,12,0,12,0,0,0,0,0,0,0,0,0,0
october,25,04:00 - 04:59,721,0,307,1,93,1,357,11,15,4,11,11,83,23,27,32,26,28,2,0,11,0,0,0,0,0
october,25,05:00 - 05:59,4439,134,1861,226,774,85,1259,523,125,104,170,587,894,854,506,558,784,522,153,459,497,921,603,706,1804,778
october,25,06:00 - 06:59,9149,964,3180,1085,1241,563,1839,1875,285,650,514,1921,1918,2904,1496,1502,2075,2032,419,1595,1243,3258,1500,1836,4379,3467
october,25,07:00 - 07:59,7862,1243,3242,2133,1217,958,1886,2587,545,1383,786,3225,2606,4106,2192,2170,2761,2416,567,2785,1507,4111,2087,2484,7307,3679
october,25,08:00 - 08:59,7667,1650,2791,2389,1161,1018,2285,3108,468,1467,629,4289,2174,4643,1726,2123,2681,2158,542,2294,1294,3609,1875,2315,6704,3236
october,25,09:00 - 09:59,6166,1406,2420,1658,1008,750,2240,2608,456,1206,572,3209,2164,4331,1389,2012,2227,1972,417,1642,1041,3867,1577,1861,5756,3452
october,25,10:00 - 10:59,5257,1572,2258,1379,1011,616,2201,2667,499,1129,584,2618,2103,3374,1295,1620,2052,1688,527,1181,1062,3522,1387,1272,4676,3261
october,25,11:00 - 11:59,4613,1779,2101,1144,1064,568,2449,2484,469,762,636,2223,1769,2871,1070,805,1683,1337,611,662,1118,2044,1336,708,4074,2651
october,25,12:00 - 12:59,4590,1824,2082,1333,1072,652,2337,3420,431,757,743,1978,1947,2847,1200,1753,1969,1850,629,944,1312,3568,1439,1286,4466,4446
october,25,13:00 - 13:59,4161,2092,1876,1372,962,647,2978,3146,466,628,823,2120,1862,3134,1189,1361,1680,1829,609,988,1395,2655,1351,1073,4075,3558
october,25,14:00 - 14:59,3023,1985,1707,1467,1006,652,2638,3034,414,549,883,1792,1946,2458,1233,1306,1588,1560,783,668,1891,2129,1692,906,4300,3450
october,25,15:00 - 15:59,2861,2419,1766,1636,978,681,2668,4043,613,489,1315,1541,2432,2647,1286,1719,1706,2131,1024,600,2628,1853,1917,722,4478,3974
october,25,16:00 - 16:59,2576,3447,2198,2124,1240,826,2748,4332,800,439,1645,1400,2918,2657,1535,1450,2108,2101,1440,594,3404,1911,2922,878,5422,4884
october,25,17:00 - 17:59,3348,5186,2520,3085,1564,1037,3294,5548,1185,420,2267,1382,3394,3025,1996,1865,2232,2571,1520,561,4245,1731,4097,876,6171,5601
october,25,18:00 - 18:59,3600,5333,2605,3246,1292,947,2946,5737,972,423,2666,1569,3792,3461,2012,2509,2488,3160,1487,811,3275,2347,3918,1156,5843,6723
october,25,19:00 - 19:59,3049,5320,1927,3060,856,961,2957,5274,588,336,1732,1368,2929,2821,1540,2243,1845,2795,1300,783,3395,2350,2982,1261,5549,5975
october,25,20:00 - 20:59,3149,4858,1466,3122,568,863,2141,5398,332,337,1216,1337,2372,3060,1208,2363,1558,2315,1043,591,4397,1872,2062,957,3903,4677
october,25,21:00 - 21:59,2591,2622,1023,1729,355,594,1566,3431,248,214,843,912,1928,2219,1033,1696,1160,1644,753,529,3271,1526,1374,896,2829,3716
october,25,22:00 - 22:59,65,1828,51,1358,84,406,224,2256,92,159,291,365,594,1038,512,715,649,720,465,177,2079,450,695,325,1040,1448
october,25,23:00 - 23:59,0,790,0,339,0,46,1,120,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
october,26,04:00 - 04:59,721,0,283,1,96,0,344,11,15,1,11,25,92,31,20,16,20,25,3,0,10,0,0,0,0,0
october,26,05:00 - 05:59,4570,182,1848,188,725,79,1870,536,109,144,146,746,832,1079,485,701,757,797,144,657,495,1223,550,952,1853,1167
october,26,06:00 - 06:59,8146,1020,3851,1126,1412,534,1865,1832,294,606,483,1887,1852,2973,1411,1531,1922,2118,434,1742,1152,3099,1428,1755,4418,2854
october,26,07:00 - 07:59,8200,1346,2972,2050,1318,953,2151,2885,503,1370,735,3187,2625,3691,2048,1947,2789,2126,544,2516,1496,4115,2014,2545,7277,3562
october,26,08:00 - 08:59,7909,1289,2816,1707,837,739,1219,2422,472,1238,661,3937,2246,4278,1618,2080,2267,2070,499,2415,1224,3513,1732,2126,6677,3133
october,26,09:00 - 09:59,6384,1960,2419,2162,1121,903,2390,3329,432,1062,639,3254,1932,4468,1378,1987,2339,2011,453,1562,1091,3797,1783,1615,5620,2838
october,26,10:00 - 10:59,5057,1858,2243,1438,1000,688,2366,2789,467,1423,581,2618,1844,3791,1262,1446,2106,1697,536,1096,1032,3394,1413,1299,4549,3328
october,26,11:00 - 11:59,4517,1564,2089,1022,1067,578,2483,2600,443,801,629,2193,1770,2953,990,1426,1779,1695,607,1018,1164,3041,1271,1052,4170,3079
october,26,12:00 - 12:59,4533,1925,2068,1129,979,561,2710,3100,385,650,773,2062,1982,3000,1173,1337,1688,1675,607,934,1485,2937,1439,1093,4456,3622
october,26,13:00 - 13:59,3964,2173,1969,1555,951,648,2678,2835,460,629,750,2178,1962,2866,1121,1257,1640,1617,538,894,1449,2496,1441,1048,4000,3361
october,26,14:00 - 14:59,3269,2183,1605,1258,925,558,2612,2926,430,520,994,1821,2160,2687,1140,1407,1688,1721,905,775,1915,2429,1726,940,4067,3878
october,26,15:00 - 15:59,2631,2480,1635,1587,883,600,2479,3628,557,609,1297,1216,2251,2205,1189,1263,1705,1695,1040,555,2505,1727,2094,688,4304,3597
october,26,16:00 - 16:59,2893,3166,1998,1930,1191,656,2612,3979,790,383,1543,1269,2337,2708,1359,1371,1816,2114,1335,534,3423,1658,2822,803,5093,4143
october,26,17:00 - 17:59,3307,3663,2509,2501,1495,864,2911,4464,1074,396,2082,1524,2581,3001,1703,1824,1987,2445,959,586,2238,1863,3353,863,6027,5146
october,26,18:00 - 18:59,3342,4702,2468,2781,1185,825,3257,4579,925,383,2266,1371,2893,2941,1801,2031,1979,2861,1284,789,2714,2372,3531,1202,5638,6087
october,26,19:00 - 19:59,3586,5677,1821,3320,838,1024,2574,6122,540,384,1977,1615,3377,3321,1577,2218,1881,2486,1202,636,4260,1971,3077,902,5158,5518
october,26,20:00 - 20:59,3228,3685,1420,2221,606,703,2212,3815,350,216,1277,1193,2304,2516,1230,2022,1559,2272,1074,767,3547,2203,2072,1148,3813,4767
october,26,21:00 - 21:59,2689,3743,1066,2776,456,812,1559,4559,287,266,943,973,1955,2168,985,1691,1272,1668,862,490,3914,1291,1496,805,2768,2680
october,26,22:00 - 22:59,100,2336,59,1486,52,441,237,2720,102,159,308,383,616,1431,557,864,662,825,529,201,2136,678,748,400,1077,2655
october,26,23:00 - 23:59,0,694,0,332,0,73,3,200,4,12,2,13,3,11,6,3,8,2,0,0,0,0,0,0,0,23
october,27,04:00 - 04:59,710,0,275,0,102,0,319,22,16,3,14,33,78,26,22,32,28,50,0,0,10,0,4,0,0,0
october,27,05:00 - 05:59,4410,200,1796,218,671,106,1747,532,107,139,142,683,751,939,445,560,707,687,150,593,472,1239,561,883,1738,1100
october,27,06:00 - 06:59,8296,846,3068,1104,1159,466,1805,1554,266,564,471,1785,1956,2683,1363,1463,1871,1953,394,1556,1201,2684,1466,1581,4311,2528
october,27,07:00 - 07:59,7370,1362,2925,1910,1281,979,1652,2744,521,1347,735,3129,2597,3697,2091,1764,2812,1985,546,1967,1382,3351,1844,2060,6644,3403
october,27,08:00 - 08:59,8255,1383,3076,2097,1001,817,2119,2778,480,1390,680,4146,2225,4787,1620,2392,2541,2374,484,2895,1220,4536,1870,2698,6718,3450
october,27,09:00 - 09:59,6308,1578,2326,1772,993,788,2086,2845,452,1203,604,3018,1869,3932,1416,1669,2304,1759,444,1427,1123,3530,1560,1764,5522,3495
october,27,10:00 - 10:59,5302,1671,2297,1283,973,701,2312,2996,508,1108,638,2579,1944,3849,1335,1446,1977,1769,548,1097,1107,3354,1458,1261,4732,3058
october,27,11:00 - 11:59,4834,1648,2111,1247,1088,600,2699,2878,539,586,690,2284,1844,3289,1240,1443,1922,1705,597,1027,1218,3243,1441,1188,4307,3571
october,27,12:00 - 12:59,5165,2083,2384,1347,1243,696,3138,3345,492,1017,784,2198,2264,3283,1291,1505,2044,1966,692,1080,1462,3471,1624,1172,4807,3921
october,27,13:00 - 13:59,4613,2138,2290,1461,1104,736,2995,3294,481,678,899,2362,2114,3361,1302,1542,1895,1761,701,1108,1610,2939,1580,1213,4370,3813
october,27,14:00 - 14:59,3565,2315,2115,1463,1084,746,2896,3516,597,572,1116,2100,2388,2912,1306,1501,1900,2027,1014,879,2066,2468,1981,1030,4575,3731
october,27,15:00 - 15:59,3312,2448,1941,1382,1209,689,2788,3583,703,409,1455,1397,2072,2227,1153,1304,1736,1753,997,768,2021,1893,2100,843,3888,3650
october,27,16:00 - 16:59,3217,2843,2275,1809,1401,622,2734,4044,832,426,1738,1407,2841,2457,1249,1399,1830,1930,1011,592,3174,1958,2471,952,5796,5238
october,27,17:00 - 17:59,3390,4320,3177,2224,1974,815,2523,4845,1096,422,2026,1586,2902,2784,1338,1442,2110,2410,896,668,1694,2024,3041,921,5438,4784
october,27,18:00 - 18:59,3750,4476,2859,2955,1333,813,3333,5179,867,394,2163,1431,2956,2992,1433,1819,2129,2705,1302,688,3026,2105,3490,1037,5522,6289
october,27,19:00 - 19:59,3996,4929,2114,2941,977,909,3200,5851,654,359,2007,1612,2281,3017,1371,2082,2002,2582,852,741,2646,2374,3454,1027,5264,6384
october,27,20:00 - 20:59,3066,5041,1486,3121,626,1016,2465,5777,427,344,1564,1371,2672,3120,1648,2182,1802,2276,1080,741,4226,2348,3488,1174,5394,5692
october,27,21:00 - 21:59,2378,4145,1003,2800,347,805,1628,4843,348,257,941,1067,1789,2361,1126,1813,1367,1821,830,516,4407,1478,2279,876,3352,4095
october,27,22:00 - 22:59,83,3046,75,2033,47,596,237,3358,110,199,449,461,1011,1491,662,975,775,883,568,210,3077,545,855,363,1430,1941
october,27,23:00 - 23:59,0,845,1,394,0,93,6,385,8,21,4,5,11,17,0,10,1,13,0,0,0,0,0,0,0,28
october,28,04:00 - 04:59,340,0,148,1,79,0,212,7,14,1,9,6,59,16,16,10,15,20,0,0,6,0,0,0,0,0
october,28,05:00 - 05:59,2214,102,933,170,395,53,1201,487,94,58,103,305,588,627,363,417,569,502,113,342,368,544,424,414,1234,1017
october,28,06:00 - 06:59,3355,842,1640,809,655,291,1562,1502,147,296,320,821,1278,1554,862,830,1362,1174,312,627,1068,1353,1019,694,2625,2016
october,28,07:00 - 07:59,4337,1358,1885,1220,717,531,1744,2496,191,656,362,1356,1585,2474,1089,1069,1894,1518,354,1021,1130,1741,1302,1230,3690,3105
october,28,08:00 - 08:59,4405,1501,1777,1280,734,532,2080,2950,207,631,385,1595,1660,2686,998,1073,2040,1321,380,871,1028,1880,1208,1144,3725,2679
october,28,09:00 - 09:59,4379,1749,1863,1166,690,493,2106,2773,246,762,376,1829,1644,3118,1119,1086,1979,1311,346,628,889,2696,1009,1085,3566,3014
october,28,10:00 - 10:59,3312,1665,1560,944,594,390,1969,2503,240,587,343,1448,1510,2495,1131,865,1771,1300,339,477,877,2114,1129,792,3247,3011
october,28,11:00 - 11:59,3610,2059,1725,902,711,332,2411,2856,271,480,462,1459,1741,2432,1054,857,1951,1353,400,413,1203,2221,1254,639,3602,3155
october,28,12:00 - 12:59,4090,2258,1830,1322,844,442,2791,3480,326,506,641,1764,1920,2845,1194,1036,2106,1424,569,387,1385,2413,1608,742,3930,3237
october,28,13:00 - 13:59,3569,2426,1593,1165,646,416,2798,3556,251,448,649,1814,1894,2809,1169,1035,1995,1421,516,468,1617,2169,1547,777,3640,3567
october,28,14:00 - 14:59,2933,2860,1399,1395,680,567,2457,3694,324,367,732,1430,1851,2169,1165,946,1814,1425,536,373,1728,1716,1496,620,3452,3830
october,28,15:00 - 15:59,2856,2798,1367,1551,636,549,2677,4020,353,342,903,1218,2184,2067,1278,874,1975,1461,687,270,2096,1461,1798,574,4290,3623
october,28,16:00 - 16:59,2834,3660,1693,2038,808,734,2651,4396,469,354,1088,1235,2524,2788,1421,1262,2432,1958,1081,304,2720,1481,2335,663,5081,4504
october,28,17:00 - 17:59,3031,3912,1782,2115,934,952,2905,4738,530,532,1085,1320,2628,2573,1342,1349,2178,2259,838,398,2396,1574,2497,660,5386,4329
october,28,18:00 - 18:59,3174,3288,1433,2144,654,882,2753,5411,445,474,988,1121,2391,2442,1253,1245,1811,2236,566,406,2372,1466,2121,675,4434,4119
october,28,19:00 - 19:59,3069,3651,1056,2071,507,676,2240,4203,335,231,838,868,1945,2141,841,1401,1487,1956,397,412,2414,1348,1682,687,3639,4596
october,28,20:00 - 20:59,2425,2189,832,1304,376,461,1744,3063,278,139,675,727,1426,1619,627,1022,1036,1462,264,324,1740,975,1054,494,2667,2859
october,28,21:00 - 21:59,1841,1694,629,1014,204,391,1358,2515,260,121,532,409,1217,1231,554,890,771,1145,212,241,1712,644,783,345,2191,2088
october,28,22:00 - 22:59,15,1583,9,917,24,292,170,1814,110,114,277,135,733,764,227,461,404,700,185,97,1922,323,343,271,711,1531
october,28,23:00 - 23:59,0,458,0,209,0,75,2,191,2,9,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,31
october,29,04:00 - 04:59,219,0,101,1,30,0,133,7,5,0,2,10,29,12,11,4,5,0,0,0,2,0,0,0,0,0
october,29,05:00 - 05:59,1099,1,446,4,199,33,652,48,53,115,52,123,307,150,170,100,296,205,64,132,121,197,237,166,721,476
october,29,06:00 - 06:59,1351,463,713,407,330,155,999,1150,78,124,157,426,657,870,384,391,636,761,151,296,325,774,451,408,1308,1333
october,29,07:00 - 07:59,1657,685,758,488,316,226,1128,1190,87,210,156,450,768,966,426,366,841,703,186,272,480,765,526,368,1764,1722
october,29,08:00 - 08:59,2459,849,1035,553,424,233,1362,1562,114,258,157,655,942,1235,533,430,1241,873,186,225,478,1142,548,408,2312,1993
october,29,09:00 - 09:59,2984,1203,1107,543,551,242,1651,1841,148,420,176,1032,1166,2055,661,635,1540,994,151,221,495,1881,596,419,2746,2133
october,29,10:00 - 10:59,2646,1237,1077,477,553,291,1790,1843,126,399,163,935,1113,1661,798,555,1353,898,124,204,423,1812,564,448,2639,2448
october,29,11:00 - 11:59,2899,1397,1193,616,562,237,1883,1758,164,349,271,1200,1154,1907,766,564,1410,1131,128,180,518,1955,649,440,2907,2517
october,29,12:00 - 12:59,2649,1728,1142,644,619,232,2094,2162,133,293,291,1199,1226,1938,752,659,1476,1028,202,222,618,1712,741,392,2829,2610
october,29,13:00 - 13:59,2629,1652,1074,665,544,221,1978,2169,139,300,255,1005,1130,1662,724,734,1269,1104,140,213,764,1309,680,435,2530,2623
october,29,14:00 - 14:59,2544,1691,962,671,505,246,1926,2168,173,248,325,875,1248,1414,750,704,1258,1169,185,202,906,1304,737,376,2634,2660
october,29,15:00 - 15:59,2400,1960,884,778,506,335,1769,2507,211,208,449,785,1346,1446,808,784,1243,1349,292,144,1173,1076,807,370,3070,2871
october,29,16:00 - 16:59,2280,1971,890,925,552,390,1886,2517,178,222,443,722,1386,1669,715,833,1267,1477,259,190,1254,1133,825,473,3320,2585
october,29,17:00 - 17:59,2497,2131,939,890,548,387,1952,2692,241,201,521,672,1356,1623,676,801,1176,1448,262,273,1197,1122,784,441,2992,2676
october,29,18:00 - 18:59,2339,1647,809,816,404,309,1843,2225,196,150,474,607,1332,1458,621,972,942,1520,205,289,1510,1022,764,517,2803,2586
october,29,19:00 - 19:59,2400,2104,674,1023,450,376,1673,2322,185,161,494,524,1266,1441,502,944,829,1489,179,268,1633,869,702,447,2615,2495
october,29,20:00 - 20:59,2206,1538,584,770,363,272,1437,2086,146,121,374,497,1202,1367,449,855,771,1203,118,285,1508,829,592,478,2085,2236
october,29,21:00 - 21:59,1609,1324,450,707,185,243,981,1934,176,120,356,334,1124,913,421,824,575,1159,124,226,1738,635,491,435,1457,2041
october,29,22:00 - 22:59,23,1051,9,612,11,203,107,1349,83,101,140,109,335,439,173,308,272,467,104,74,1013,193,237,201,585,883
october,29,23:00 - 23:59,0,155,0,85,0,29,0,62,2,3,0,4,0,14,0,5,0,0,0,0,0,0,0,0,0,0
october,30,04:00 - 04:59,958,0,251,2,182,0,364,18,8,4,12,21,71,32,18,24,17,46,1,0,3,0,2,0,0,0
october,30,05:00 - 05:59,5177,123,1805,159,1113,83,1863,505,97,192,120,773,849,1095,322,647,701,876,86,583,198,1186,408,667,1961,1112
october,30,06:00 - 06:59,6988,692,3178,997,1616,499,1931,1489,273,586,371,1621,1727,2714,994,1258,1729,1903,295,1677,616,3357,1212,2043,4455,2675
october,30,07:00 - 07:59,8739,1224,3337,1825,1486,914,1530,2216,400,1162,560,3024,2058,3880,1587,1776,2351,2188,382,2264,805,3692,1683,2242,6452,2840
october,30,08:00 - 08:59,6862,1070,2273,1751,930,722,2050,2424,378,1195,461,3601,1753,4152,1232,1900,2108,2001,333,2156,801,3478,1355,2077,6188,2717
october,30,09:00 - 09:59,5723,1284,2284,1321,955,643,2108,2637,370,997,387,2733,1545,4026,1021,1658,1877,1842,400,1455,693,3586,1159,1761,5076,2648
october,30,10:00 - 10:59,4827,1545,2063,1024,1008,480,2272,2250,431,995,445,2229,1692,3307,963,1312,1913,1619,455,1011,829,2953,1138,1129,4463,2862
october,30,11:00 - 11:59,4483,1731,1982,1120,950,558,2247,2874,397,756,607,1974,1730,2828,1038,1140,1687,1433,508,758,1083,2556,1159,1042,4193,3121
october,30,12:00 - 12:59,4408,1920,1988,1150,919,493,2701,3011,390,655,678,1912,1843,2763,1045,1247,1748,1502,624,704,1109,2488,1270,949,4246,3530
october,30,13:00 - 13:59,3956,2004,1895,1228,895,542,2560,3175,450,517,722,1828,1777,2884,1143,1236,1730,1772,548,907,1343,2584,1330,999,3956,3231
october,30,14:00 - 14:59,3300,2072,1736,1290,907,613,2536,3440,468,506,934,1744,2042,2713,1165,1394,1692,1673,833,704,1591,1893,1629,768,3942,3621
october,30,15:00 - 15:59,2996,3166,1645,1740,890,648,2608,3856,566,474,1212,1357,2471,2350,1294,1406,1818,1872,1010,554,2193,1357,1933,707,4183,3789
october,30,16:00 - 16:59,3130,3561,2093,2114,1096,716,2653,5197,719,454,1626,1339,3036,2643,1567,1453,2371,2230,1463,468,3678,1952,2788,815,5029,5037
october,30,17:00 - 17:59,3426,4762,2479,2821,1384,998,3085,5691,912,350,2023,1504,3061,2864,1819,1732,2262,2485,1583,647,3866,2092,3741,948,5802,5505
october,30,18:00 - 18:59,3728,4961,2325,2764,1119,863,3039,6189,721,316,2158,1426,3109,2995,1791,1731,2117,2328,1556,515,3382,1771,3468,882,5525,6002
october,30,19:00 - 19:59,3574,5282,1962,2616,756,808,2815,5769,565,282,1780,1516,2703,2850,1544,2014,1856,2392,1291,638,3548,2464,3403,1096,5224,5499
october,30,20:00 - 20:59,3251,4351,1296,2927,644,806,2087,5669,351,282,1101,1350,2369,2678,1155,1974,1584,1870,822,612,3949,1858,2172,1025,3903,4865
october,30,21:00 - 21:59,2493,3036,902,1871,478,495,1595,3673,284,206,878,992,1826,2331,962,1443,1253,1273,589,474,3061,1379,1261,828,2639,3091
october,30,22:00 - 22:59,36,1992,45,1307,40,458,206,2320,154,136,314,299,532,934,488,617,591,728,356,153,1934,411,571,275,894,1562
october,30,23:00 - 23:59,0,695,0,277,0,46,1,239,0,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
october,31,04:00 - 04:59,474, -   ,160,2,59,0,215,10,5,0,7,21,32,34,15,0,15,0,0,0,0,0,0,0,0,0
october,31,05:00 - 05:59,2177,146,854,101,340,68,1036,534,44,51,135,438,546,673,340,410,453,443,131,236,465,635,457,418,1169,931
october,31,06:00 - 06:59,2179,814,1098,560,336,170,1093,1171,72,175,266,794,1030,1462,658,644,924,825,297,456,1058,1089,868,673,1783,1869
october,31,07:00 - 07:59,2227,1032,939,779,331,291,1055,1950,110,213,292,842,1106,1379,704,660,1125,1009,315,365,1082,988,902,537,2330,2061
october,31,08:00 - 08:59,2507,1099,1044,633,376,187,1243,1860,120,289,265,943,1140,1664,628,672,1182,945,266,325,787,1283,795,679,2393,1988
october,31,09:00 - 09:59,2752,1378,1125,851,416,257,1524,1853,160,380,237,1038,1117,1845,731,600,1373,898,218,231,639,1582,751,521,2727,2282
october,31,10:00 - 10:59,2834,1403,1207,636,452,246,1615,2092,164,466,214,1059,1251,1840,771,627,1423,1007,185,244,576,2108,769,474,2956,1965
october,31,11:00 - 11:59,2864,1649,1162,568,419,268,1690,2074,178,374,253,994,1199,1724,714,590,1396,1125,165,264,619,1803,740,443,2799,2191
